MAE,RMSE,MASE,sMAPE,dataset,run_name,version,timestamp,fold,model,horizon,weather_scenario,model_uses_covariates,degradation_seed,num_weather_vars,test_imputed,train_imputed
26.980712890625,41.29582275360355,0.0788194493631636,2.1124264008205653,seoul,seoul_v6,v6,2026-06-06T16:58:47.401022,138,TimesFM,6,clean_only,True,42,9,0,24
112.88214111328124,166.01741124169047,0.334438552074731,6.059571404055677,seoul,seoul_v6,v6,2026-06-06T16:58:47.710493,139,TimesFM,6,clean_only,True,42,9,0,24
109.96976725260416,145.8380526530905,0.3359181830494294,27.71658680350843,seoul,seoul_v6,v6,2026-06-06T16:58:48.059842,140,TimesFM,6,clean_only,True,42,9,0,24
153.91449483235678,179.0924225905486,0.4707568549702507,23.55132941718912,seoul,seoul_v6,v6,2026-06-06T16:58:48.368227,141,TimesFM,6,clean_only,True,42,9,0,24
180.38716634114584,300.7321310325538,0.5523489459942433,11.440934359903576,seoul,seoul_v6,v6,2026-06-06T16:58:48.686610,142,TimesFM,6,clean_only,True,42,9,0,24
130.21822102864584,154.70112938878552,0.4022934281272749,8.386652024225029,seoul,seoul_v6,v6,2026-06-06T16:58:48.982788,143,TimesFM,6,clean_only,True,42,9,0,24
225.5616607666016,253.3695985275805,0.7015695326631006,144.01326829904474,seoul,seoul_v6,v6,2026-06-06T16:58:49.281614,144,TimesFM,6,clean_only,True,42,9,0,24
93.0161641438802,110.13652007153595,0.2878681778104184,168.41941391261187,seoul,seoul_v6,v6,2026-06-06T16:58:49.607082,145,TimesFM,6,clean_only,True,42,9,0,24
374.4039052327474,466.4114589008135,1.1481999111790306,59.55740263726464,seoul,seoul_v6,v6,2026-06-06T16:58:49.907099,146,TimesFM,6,clean_only,True,42,9,0,24
337.56920369466144,345.29285262937606,1.0178671445407943,28.104191350797887,seoul,seoul_v6,v6,2026-06-06T16:58:50.203671,147,TimesFM,6,clean_only,True,42,9,0,24
82.16612752278645,87.8258826205158,0.2480131872508353,26.337004485927977,seoul,seoul_v6,v6,2026-06-06T16:58:50.503656,148,TimesFM,6,clean_only,True,42,9,0,24
264.3365987141927,323.5889865560207,0.7937727760091732,35.776517790146094,seoul,seoul_v6,v6,2026-06-06T16:58:50.822931,149,TimesFM,6,clean_only,True,42,9,0,24
350.05881754557294,411.64637216511824,1.0345863072481858,19.22644788639483,seoul,seoul_v6,v6,2026-06-06T16:58:51.177251,150,TimesFM,6,clean_only,True,42,9,0,24
243.3803914388021,307.88045174693144,0.7048193248649021,13.029135209848366,seoul,seoul_v6,v6,2026-06-06T16:58:51.494252,151,TimesFM,6,clean_only,True,42,9,0,24
269.6238250732422,298.1062987592822,0.7843208794166084,68.19957331959286,seoul,seoul_v6,v6,2026-06-06T16:58:51.807343,152,TimesFM,6,clean_only,True,42,9,0,24
248.8263651529948,314.3516241442858,0.7238131366747513,25.78417522401935,seoul,seoul_v6,v6,2026-06-06T16:58:52.112910,153,TimesFM,6,clean_only,True,42,9,0,24
59.971272786458336,81.42684647105908,0.1733655331565689,4.833050304521125,seoul,seoul_v6,v6,2026-06-06T16:58:52.416799,154,TimesFM,6,clean_only,True,42,9,0,24
175.83710734049478,227.926365337978,0.5076095277772521,10.020197226553895,seoul,seoul_v6,v6,2026-06-06T16:58:52.704685,155,TimesFM,6,clean_only,True,42,9,0,24
118.50301615397136,166.18874484626463,0.3511634013699608,74.48074016204545,seoul,seoul_v6,v6,2026-06-06T16:58:52.994485,156,TimesFM,6,clean_only,True,42,9,0,24
290.3771260579427,329.1848152640307,0.8612749770357678,28.981130266979665,seoul,seoul_v6,v6,2026-06-06T16:58:53.309955,157,TimesFM,6,clean_only,True,42,9,0,24
70.59747314453125,84.02306085512771,0.2104048358180694,5.02000044951254,seoul,seoul_v6,v6,2026-06-06T16:58:53.629302,158,TimesFM,6,clean_only,True,42,9,0,24
433.7391459147136,463.05367662770726,1.295632813547814,23.62635710905332,seoul,seoul_v6,v6,2026-06-06T16:58:53.947132,159,TimesFM,6,clean_only,True,42,9,0,24
219.11492919921875,266.5648132627661,0.6605192659664173,101.46355892458293,seoul,seoul_v6,v6,2026-06-06T16:58:54.266543,160,TimesFM,6,clean_only,True,42,9,6,24
222.497314453125,243.6453471194147,0.670715424819174,22.336467987742605,seoul,seoul_v6,v6,2026-06-06T16:58:54.584417,161,TimesFM,6,clean_only,True,42,9,6,30
143.2513224283854,170.434233896364,0.4318293540513946,9.96293990281689,seoul,seoul_v6,v6,2026-06-06T16:58:54.902109,162,TimesFM,6,clean_only,True,42,9,6,36
628.7786763509115,633.1935996975507,1.8954456059953413,40.72948625611283,seoul,seoul_v6,v6,2026-06-06T16:58:55.245792,163,TimesFM,6,clean_only,True,42,9,6,42
81.56477864583333,90.25756532818536,0.2458760245901639,42.73343390519362,seoul,seoul_v6,v6,2026-06-06T16:58:55.549202,164,TimesFM,6,clean_only,True,42,9,0,48
143.44605509440103,179.66614688705943,0.4308061098507996,18.078296912283047,seoul,seoul_v6,v6,2026-06-06T16:58:55.872517,165,TimesFM,6,clean_only,True,42,9,0,42
157.6930948893229,183.4896146834744,0.4726331352859531,10.289251719580736,seoul,seoul_v6,v6,2026-06-06T16:58:56.176761,166,TimesFM,6,clean_only,True,42,9,0,36
182.8880411783854,263.06823894876646,0.5499845606052299,12.632061671822523,seoul,seoul_v6,v6,2026-06-06T16:58:56.459901,167,TimesFM,6,clean_only,True,42,9,0,30
112.28626505533856,148.3172364617425,0.3412568904349837,36.69107639023146,seoul,seoul_v6,v6,2026-06-06T16:58:56.746420,168,TimesFM,6,clean_only,True,42,9,0,24
242.3521423339844,258.81295295660567,0.7350725195644447,173.6848550335506,seoul,seoul_v6,v6,2026-06-06T16:58:57.033157,169,TimesFM,6,clean_only,True,42,9,0,24
194.95393880208337,259.9911272279569,0.5768113204764962,164.3666502427224,seoul,seoul_v6,v6,2026-06-06T16:58:57.328217,170,TimesFM,6,clean_only,True,42,9,0,24
363.3053792317708,377.5217608710773,1.040651172902271,169.25986355098445,seoul,seoul_v6,v6,2026-06-06T16:58:57.640543,171,TimesFM,6,clean_only,True,42,9,0,24
205.5213317871093,249.7289091955471,0.5663807113029511,141.16603498543904,seoul,seoul_v6,v6,2026-06-06T16:58:57.963002,172,TimesFM,6,clean_only,True,42,9,0,24
165.45518493652344,181.8219394949728,0.453737681901292,44.18301439540684,seoul,seoul_v6,v6,2026-06-06T16:58:58.274090,173,TimesFM,6,clean_only,True,42,9,0,24
837.8705444335938,885.8324391685247,2.3216640547086813,49.172305574567616,seoul,seoul_v6,v6,2026-06-06T16:58:58.587166,174,TimesFM,6,clean_only,True,42,9,0,24
80.60421752929688,98.05246276632762,0.2175122243820371,5.614618524665711,seoul,seoul_v6,v6,2026-06-06T16:58:58.903787,175,TimesFM,6,clean_only,True,42,9,0,24
53.57731119791666,70.388610811582,0.1421717759315177,29.381983372767124,seoul,seoul_v6,v6,2026-06-06T16:58:59.221227,176,TimesFM,6,clean_only,True,42,9,0,24
280.16872151692706,336.5791072707181,0.7426379998620627,27.9567949233894,seoul,seoul_v6,v6,2026-06-06T16:58:59.536124,177,TimesFM,6,clean_only,True,42,9,0,24
287.2889607747396,312.6981442971584,0.7579838841347811,19.74101098126487,seoul,seoul_v6,v6,2026-06-06T16:58:59.868913,178,TimesFM,6,clean_only,True,42,9,0,24
142.9930216471354,198.0741986110337,0.3766506065367035,7.187208351927723,seoul,seoul_v6,v6,2026-06-06T16:59:00.180602,179,TimesFM,6,clean_only,True,42,9,0,24
118.16813659667967,134.67659986169068,0.310255549369602,36.15427253720349,seoul,seoul_v6,v6,2026-06-06T16:59:00.476111,180,TimesFM,6,clean_only,True,42,9,0,24
235.9762166341146,289.9337964631318,0.6192457226028608,22.90629228176591,seoul,seoul_v6,v6,2026-06-06T16:59:00.815012,181,TimesFM,6,clean_only,True,42,9,0,24
253.9416300455729,301.23071920231587,0.6736160321355238,16.46608580135472,seoul,seoul_v6,v6,2026-06-06T16:59:01.118831,182,TimesFM,6,clean_only,True,42,9,0,24
177.28778076171875,259.07471363370985,0.4780719996984016,11.697691026994866,seoul,seoul_v6,v6,2026-06-06T16:59:01.442173,183,TimesFM,6,clean_only,True,42,9,0,24
107.56528727213542,149.63732066527473,0.2972809070316409,52.18811757575085,seoul,seoul_v6,v6,2026-06-06T16:59:01.752853,184,TimesFM,6,clean_only,True,42,9,0,24
643.2726643880209,756.193225010117,1.7769116795020818,113.12296174528193,seoul,seoul_v6,v6,2026-06-06T16:59:02.066295,185,TimesFM,6,clean_only,True,42,9,0,24
934.3594970703124,1763.1133836552156,2.529224525361456,165.169469900784,seoul,seoul_v6,v6,2026-06-06T16:59:02.389320,186,TimesFM,6,clean_only,True,42,9,0,24
79.44927469889323,83.78657377934418,0.2099797419731289,25.587824521415108,seoul,seoul_v6,v6,2026-06-06T16:59:02.710847,187,TimesFM,6,clean_only,True,42,9,0,24
197.40912882486973,286.604338210042,0.5071525467562487,124.5719090449797,seoul,seoul_v6,v6,2026-06-06T16:59:03.017231,188,TimesFM,6,clean_only,True,42,9,0,24
191.18069458007807,213.5979874596581,0.4892102496304477,147.21010084758908,seoul,seoul_v6,v6,2026-06-06T16:59:03.307681,189,TimesFM,6,clean_only,True,42,9,0,24
267.7742614746094,296.6082059268306,0.6840227333117822,73.07816843485743,seoul,seoul_v6,v6,2026-06-06T16:59:03.594877,190,TimesFM,6,clean_only,True,42,9,0,24
254.594482421875,330.64253282351115,0.6480600368858529,126.62030859369658,seoul,seoul_v6,v6,2026-06-06T16:59:03.886146,191,TimesFM,6,clean_only,True,42,9,0,24
196.1937459309896,203.19490515880776,0.4979082773974335,184.5203133892784,seoul,seoul_v6,v6,2026-06-06T16:59:04.202398,192,TimesFM,6,clean_only,True,42,9,0,24
262.98265584309894,328.568330703602,0.6681143107793388,133.00560868047714,seoul,seoul_v6,v6,2026-06-06T16:59:04.513656,193,TimesFM,6,clean_only,True,42,9,0,24
345.34435017903644,396.12432682155344,0.8861773969318124,48.7109442538586,seoul,seoul_v6,v6,2026-06-06T16:59:04.819237,194,TimesFM,6,clean_only,True,42,9,0,24
224.04593912760416,246.918048197762,0.5680769026834894,15.950445735888618,seoul,seoul_v6,v6,2026-06-06T16:59:05.123916,195,TimesFM,6,clean_only,True,42,9,0,24
127.65495300292967,143.3394672010932,0.315480572850043,44.64940889731512,seoul,seoul_v6,v6,2026-06-06T16:59:05.452346,196,TimesFM,6,clean_only,True,42,9,0,24
292.3982747395833,442.13327510512914,0.7181874939345014,32.94984376314887,seoul,seoul_v6,v6,2026-06-06T16:59:05.764198,197,TimesFM,6,clean_only,True,42,9,0,24
429.86061604817706,477.2908333749453,1.058987352202448,21.788191936872884,seoul,seoul_v6,v6,2026-06-06T16:59:06.073377,198,TimesFM,6,clean_only,True,42,9,0,24
204.85921223958337,222.88392419575817,0.4917825113001804,11.698343406934946,seoul,seoul_v6,v6,2026-06-06T16:59:06.380869,199,TimesFM,6,clean_only,True,42,9,0,24
329.4070332845052,397.24733078924106,0.786284849137349,63.32858903187716,seoul,seoul_v6,v6,2026-06-06T16:59:06.682455,200,TimesFM,6,clean_only,True,42,9,0,24
250.083974202474,298.0342682114836,0.5973814854872065,31.42572315791497,seoul,seoul_v6,v6,2026-06-06T16:59:07.008565,201,TimesFM,6,clean_only,True,42,9,0,24
354.4820149739583,363.1171215941068,0.8504547778612251,22.015171642184995,seoul,seoul_v6,v6,2026-06-06T16:59:07.330009,202,TimesFM,6,clean_only,True,42,9,0,24
304.766357421875,339.9443584798682,0.7342293292637021,19.14299804518904,seoul,seoul_v6,v6,2026-06-06T16:59:07.631498,203,TimesFM,6,clean_only,True,42,9,0,24
615.0441589355469,672.8692625023658,1.483868146889559,104.4037172170003,seoul,seoul_v6,v6,2026-06-06T16:59:07.926553,204,TimesFM,6,clean_only,True,42,9,0,24
300.0096638997396,387.5747166954351,0.7215957744955169,31.270741595281287,seoul,seoul_v6,v6,2026-06-06T16:59:08.235618,205,TimesFM,6,clean_only,True,42,9,0,24
248.58504231770831,278.3150414765065,0.5945314419493594,15.696767155947713,seoul,seoul_v6,v6,2026-06-06T16:59:08.554976,206,TimesFM,6,clean_only,True,42,9,0,24
587.8336791992188,606.4264048184183,1.4367767630739765,37.34623462510413,seoul,seoul_v6,v6,2026-06-06T16:59:08.858472,207,TimesFM,6,clean_only,True,42,9,0,24
553.7725118001302,736.0146108405395,1.3842920547247066,69.67572857761843,seoul,seoul_v6,v6,2026-06-06T16:59:09.166373,208,TimesFM,6,clean_only,True,42,9,0,24
385.7875111897786,489.5666823696159,0.9673911052716212,58.5490219046974,seoul,seoul_v6,v6,2026-06-06T16:59:09.511713,209,TimesFM,6,clean_only,True,42,9,0,24
712.9778238932291,832.8368652723553,1.7833221284528933,94.37556059544144,seoul,seoul_v6,v6,2026-06-06T16:59:09.821796,210,TimesFM,6,clean_only,True,42,9,0,24
215.84146118164065,239.3712355072188,0.5316781347811781,165.56307737688033,seoul,seoul_v6,v6,2026-06-06T16:59:10.132918,211,TimesFM,6,clean_only,True,42,9,0,24
202.99755859375,237.94912735614943,0.4794160288466432,178.886794928271,seoul,seoul_v6,v6,2026-06-06T16:59:10.421513,212,TimesFM,6,clean_only,True,42,9,0,24
371.2358907063802,527.3891163953705,0.8695921620703555,34.46180266171248,seoul,seoul_v6,v6,2026-06-06T16:59:10.725581,213,TimesFM,6,clean_only,True,42,9,0,24
112.28389485677084,156.60893865783854,0.2642742339568383,7.336031851362885,seoul,seoul_v6,v6,2026-06-06T16:59:11.056362,214,TimesFM,6,clean_only,True,42,9,0,24
482.0539652506511,501.314183252578,1.1341986120051015,28.44903401367026,seoul,seoul_v6,v6,2026-06-06T16:59:11.368704,215,TimesFM,6,clean_only,True,42,9,0,24
90.83334350585938,114.189834599475,0.2109133363139149,35.15444971965406,seoul,seoul_v6,v6,2026-06-06T16:59:11.684898,216,TimesFM,6,clean_only,True,42,9,0,24
325.5403544108073,355.6278479508175,0.7537511449508044,30.003221779934503,seoul,seoul_v6,v6,2026-06-06T16:59:12.035443,217,TimesFM,6,clean_only,True,42,9,0,24
172.05704752604166,197.6355169601084,0.3997960320704465,13.598625602039364,seoul,seoul_v6,v6,2026-06-06T16:59:12.367898,218,TimesFM,6,clean_only,True,42,9,0,24
168.1277058919271,208.64135319004484,0.3917696167933805,7.948237641839598,seoul,seoul_v6,v6,2026-06-06T16:59:12.689000,219,TimesFM,6,clean_only,True,42,9,0,24
224.36430867513025,252.28935604728747,0.5248076263573783,116.64604154422626,seoul,seoul_v6,v6,2026-06-06T16:59:13.048549,220,TimesFM,6,clean_only,True,42,9,0,24
335.2392985026042,366.4415185155069,0.7848396585101938,31.09051403567016,seoul,seoul_v6,v6,2026-06-06T16:59:13.419690,221,TimesFM,6,clean_only,True,42,9,0,24
111.73734537760416,125.34357768288818,0.2612983824760354,8.40111184595133,seoul,seoul_v6,v6,2026-06-06T16:59:13.754944,222,TimesFM,6,clean_only,True,42,9,0,24
269.39752197265625,273.79038682985066,0.6295539258605342,16.199533724708292,seoul,seoul_v6,v6,2026-06-06T16:59:14.073838,223,TimesFM,6,clean_only,True,42,9,0,24
74.056640625,80.9521287011082,0.173288401054992,29.39371483501824,seoul,seoul_v6,v6,2026-06-06T16:59:14.390555,224,TimesFM,6,clean_only,True,42,9,0,24
226.03040568033853,297.11094385852755,0.5278762842419967,26.868906676693964,seoul,seoul_v6,v6,2026-06-06T16:59:14.698988,225,TimesFM,6,clean_only,True,42,9,0,24
257.88966878255206,294.3193389137772,0.5971634493871912,14.418820821663594,seoul,seoul_v6,v6,2026-06-06T16:59:15.031182,226,TimesFM,6,clean_only,True,42,9,0,24
314.7533162434896,352.20175289907445,0.7261804479881088,21.241232148086887,seoul,seoul_v6,v6,2026-06-06T16:59:15.387482,227,TimesFM,6,clean_only,True,42,9,0,24
356.1186218261719,472.0029818547923,0.8189772828505294,58.61732627753026,seoul,seoul_v6,v6,2026-06-06T16:59:15.736914,228,TimesFM,6,clean_only,True,42,9,0,24
244.48309326171875,307.1312717398867,0.5627792077251602,58.31291606841415,seoul,seoul_v6,v6,2026-06-06T16:59:16.074170,229,TimesFM,6,clean_only,True,42,9,0,24
306.67966715494794,382.529918690298,0.7094394533846636,17.509707166569314,seoul,seoul_v6,v6,2026-06-06T16:59:16.388538,230,TimesFM,6,clean_only,True,42,9,0,24
118.56534830729169,123.7372623246946,0.2744769081053551,7.110150055719131,seoul,seoul_v6,v6,2026-06-06T16:59:16.740969,231,TimesFM,6,clean_only,True,42,9,0,24
250.62896728515625,350.4841826097944,0.5799725411544033,54.966484314036514,seoul,seoul_v6,v6,2026-06-06T16:59:17.093808,232,TimesFM,6,clean_only,True,42,9,0,24
396.1441396077474,554.8502230347004,0.9137818824283624,33.59239645461835,seoul,seoul_v6,v6,2026-06-06T16:59:17.427319,233,TimesFM,6,clean_only,True,42,9,0,24
223.388671875,261.0787505416443,0.5100315102791291,16.201140319623356,seoul,seoul_v6,v6,2026-06-06T16:59:17.743712,234,TimesFM,6,clean_only,True,42,9,0,24
229.37992350260416,273.9697811416711,0.5198970510908094,10.584768461487675,seoul,seoul_v6,v6,2026-06-06T16:59:18.038307,235,TimesFM,6,clean_only,True,42,9,0,24
255.74777221679688,296.7307206217931,0.5752843269768582,45.946811337845865,seoul,seoul_v6,v6,2026-06-06T16:59:18.354043,236,TimesFM,6,clean_only,True,42,9,0,24
228.9774271647136,269.9181719685976,0.5152963844689697,19.9661842631381,seoul,seoul_v6,v6,2026-06-06T16:59:18.669035,237,TimesFM,6,clean_only,True,42,9,0,24
261.9013264973958,274.2873622383965,0.5941244524043788,21.863281434518942,seoul,seoul_v6,v6,2026-06-06T16:59:18.989692,238,TimesFM,6,clean_only,True,42,9,0,24
723.0217895507812,936.1078566904936,1.658153858283612,55.57384470253458,seoul,seoul_v6,v6,2026-06-06T16:59:19.357274,239,TimesFM,6,clean_only,True,42,9,0,24
272.35863240559894,297.4379431629039,0.613688438741091,144.9320636826352,seoul,seoul_v6,v6,2026-06-06T16:59:19.707171,240,TimesFM,6,clean_only,True,42,9,0,24
177.1933797200521,220.03683966834683,0.3998774112633994,16.64495679775904,seoul,seoul_v6,v6,2026-06-06T16:59:20.106632,241,TimesFM,6,clean_only,True,42,9,0,24
99.92608642578124,108.86717934871342,0.2262705612873899,7.24119089280022,seoul,seoul_v6,v6,2026-06-06T16:59:20.511236,242,TimesFM,6,clean_only,True,42,9,0,24
448.5829162597656,453.9923051152171,1.0222605625682986,26.487472264417583,seoul,seoul_v6,v6,2026-06-06T16:59:20.868244,243,TimesFM,6,clean_only,True,42,9,0,24
188.7420349121093,200.9668581476147,0.4219270527096335,85.76720278950778,seoul,seoul_v6,v6,2026-06-06T16:59:21.211490,244,TimesFM,6,clean_only,True,42,9,0,24
174.24822998046875,215.1926015631712,0.390210902471722,17.350172867132947,seoul,seoul_v6,v6,2026-06-06T16:59:21.553283,245,TimesFM,6,clean_only,True,42,9,0,24
229.3491414388021,262.25617522630296,0.5173791930814061,14.536055185770854,seoul,seoul_v6,v6,2026-06-06T16:59:21.922056,246,TimesFM,6,clean_only,True,42,9,0,24
103.32501220703124,130.87525480967477,0.2387058937623229,5.395391512848393,seoul,seoul_v6,v6,2026-06-06T16:59:22.419701,247,TimesFM,6,clean_only,True,42,9,0,24
61.48530069986979,79.07377484562704,0.1454131090896744,10.88122977459045,seoul,seoul_v6,v6,2026-06-06T16:59:22.873528,248,TimesFM,6,clean_only,True,42,9,0,24
215.8501180013021,286.3391105479353,0.5103810476195381,18.275423281872246,seoul,seoul_v6,v6,2026-06-06T16:59:23.230481,249,TimesFM,6,clean_only,True,42,9,0,24
188.84175618489584,216.7115989995822,0.4523591725566767,13.40617131795108,seoul,seoul_v6,v6,2026-06-06T16:59:23.753907,250,TimesFM,6,clean_only,True,42,9,0,24
242.273193359375,257.27556456539645,0.5847382636945507,11.437773191650898,seoul,seoul_v6,v6,2026-06-06T16:59:24.111532,251,TimesFM,6,clean_only,True,42,9,0,24
116.36917114257812,143.20459665231692,0.2876976961407297,29.78287259785612,seoul,seoul_v6,v6,2026-06-06T16:59:24.427705,252,TimesFM,6,clean_only,True,42,9,0,24
125.27577718098958,154.14614627411513,0.3096128803689021,13.6571682864688,seoul,seoul_v6,v6,2026-06-06T16:59:24.745065,253,TimesFM,6,clean_only,True,42,9,0,24
186.9222412109375,200.1789317076268,0.458346121725511,11.694320002456088,seoul,seoul_v6,v6,2026-06-06T16:59:25.056033,254,TimesFM,6,clean_only,True,42,9,0,24
341.61216227213544,351.14224190843566,0.8446164514815341,18.92048165339464,seoul,seoul_v6,v6,2026-06-06T16:59:25.361653,255,TimesFM,6,clean_only,True,42,9,0,24
128.751708984375,140.22339536555037,0.3176631611801875,42.87707742694751,seoul,seoul_v6,v6,2026-06-06T16:59:25.660414,256,TimesFM,6,clean_only,True,42,9,0,24
241.0861307779948,280.71731504651694,0.5959805751865925,33.946454541689135,seoul,seoul_v6,v6,2026-06-06T16:59:25.965540,257,TimesFM,6,clean_only,True,42,9,0,24
283.8590901692708,327.81816264197647,0.7071660400026218,15.397845276840988,seoul,seoul_v6,v6,2026-06-06T16:59:26.259756,258,TimesFM,6,clean_only,True,42,9,0,24
196.7607421875,249.991481548865,0.4922165628976142,9.236654433909024,seoul,seoul_v6,v6,2026-06-06T16:59:26.545698,259,TimesFM,6,clean_only,True,42,9,0,24
197.27749633789065,215.4657148290776,0.4946649426137069,42.25630690058857,seoul,seoul_v6,v6,2026-06-06T16:59:26.929330,260,TimesFM,6,clean_only,True,42,9,0,24
329.32663981119794,407.4943065848362,0.8270746795193453,29.03462377817179,seoul,seoul_v6,v6,2026-06-06T16:59:27.272245,261,TimesFM,6,clean_only,True,42,9,0,24
192.5816446940104,217.1002192441971,0.4837652026817455,13.3637615552933,seoul,seoul_v6,v6,2026-06-06T16:59:27.600578,262,TimesFM,6,clean_only,True,42,9,0,24
469.153076171875,508.0096199958801,1.1965033162417005,20.80308737430132,seoul,seoul_v6,v6,2026-06-06T16:59:27.952742,263,TimesFM,6,clean_only,True,42,9,0,24
